"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"27,6";"28,0";"27,6";"73,0";"73,0";"71,0";"22,4";"22,5";"22,3";"1006,0";"1006,0";"1005,6";"3,5";"59,0";"6,1";"";""
"01/01/2025";"0100";"27,6";"27,7";"27,6";"71,0";"73,0";"71,0";"21,9";"22,5";"21,9";"1006,4";"1006,4";"1006,0";"4,6";"61,0";"7,5";"";""
"01/01/2025";"0200";"27,5";"27,6";"27,5";"75,0";"75,0";"71,0";"22,7";"22,7";"21,9";"1006,4";"1006,5";"1006,3";"4,9";"67,0";"8,7";"";""
"01/01/2025";"0300";"27,2";"27,5";"27,2";"76,0";"76,0";"75,0";"22,6";"22,7";"22,5";"1006,1";"1006,4";"1006,1";"5,2";"69,0";"9,0";"";""
"01/01/2025";"0400";"27,0";"27,3";"27,0";"74,0";"76,0";"74,0";"22,1";"22,6";"22,1";"1005,5";"1006,1";"1005,5";"3,5";"82,0";"9,0";"";""
"01/01/2025";"0500";"26,8";"27,0";"26,8";"75,0";"75,0";"74,0";"21,9";"22,0";"21,8";"1005,2";"1005,5";"1005,2";"3,6";"78,0";"7,2";"";""
"01/01/2025";"0600";"26,6";"26,8";"26,5";"75,0";"76,0";"75,0";"21,8";"22,0";"21,8";"1005,3";"1005,4";"1005,2";"3,8";"88,0";"6,9";"";""
"01/01/2025";"0700";"26,1";"26,6";"26,1";"75,0";"75,0";"74,0";"21,3";"21,7";"21,3";"1005,6";"1005,6";"1005,3";"3,5";"92,0";"6,9";"";""
"01/01/2025";"0800";"25,6";"26,1";"25,6";"76,0";"76,0";"75,0";"21,0";"21,3";"21,0";"1005,9";"1005,9";"1005,6";"2,7";"93,0";"6,2";"";""
"01/01/2025";"0900";"25,2";"25,6";"25,1";"78,0";"78,0";"76,0";"21,1";"21,1";"20,9";"1006,6";"1006,6";"1005,8";"1,6";"106,0";"4,0";"54,20";""
"01/01/2025";"1000";"26,9";"26,9";"25,2";"71,0";"78,0";"71,0";"21,2";"21,3";"21,1";"1007,0";"1007,0";"1006,5";"2,7";"99,0";"4,2";"490,30";""
"01/01/2025";"1100";"29,0";"29,0";"26,9";"60,0";"71,0";"60,0";"20,4";"21,2";"20,2";"1007,4";"1007,4";"1007,0";"4,3";"104,0";"6,5";"1151,50";""
"01/01/2025";"1200";"31,5";"31,5";"29,0";"48,0";"60,0";"48,0";"19,1";"20,5";"19,1";"1007,2";"1007,4";"1007,2";"4,8";"99,0";"10,0";"1996,30";""
"01/01/2025";"1300";"32,9";"33,4";"31,5";"40,0";"48,0";"40,0";"17,5";"19,2";"17,5";"1006,8";"1007,2";"1006,8";"5,2";"76,0";"11,8";"2572,40";""
"01/01/2025";"1400";"33,9";"34,1";"32,8";"36,0";"40,0";"36,0";"17,0";"17,7";"16,7";"1006,4";"1006,8";"1006,3";"5,7";"78,0";"11,9";"2901,00";""
"01/01/2025";"1500";"34,6";"35,3";"33,8";"36,0";"37,0";"34,0";"17,2";"17,4";"16,6";"1005,6";"1006,4";"1005,6";"6,2";"76,0";"11,3";"3260,30";""
"01/01/2025";"1600";"35,9";"36,2";"34,6";"32,0";"36,0";"32,0";"16,8";"17,2";"16,2";"1004,4";"1005,6";"1004,4";"5,3";"72,0";"11,3";"3466,30";""
"01/01/2025";"1700";"36,0";"36,3";"35,3";"36,0";"36,0";"31,0";"18,5";"18,5";"16,3";"1003,5";"1004,4";"1003,5";"4,4";"43,0";"11,2";"2786,60";""
"01/01/2025";"1800";"34,0";"36,1";"34,0";"44,0";"44,0";"35,0";"20,2";"20,4";"18,4";"1003,1";"1003,5";"1003,0";"5,9";"50,0";"10,3";"1870,50";""
"01/01/2025";"1900";"32,9";"34,3";"32,8";"50,0";"51,0";"44,0";"21,1";"21,4";"20,1";"1003,2";"1003,2";"1002,9";"6,1";"56,0";"10,1";"1648,90";""
"01/01/2025";"2000";"31,1";"32,9";"31,1";"55,0";"55,0";"50,0";"21,1";"21,4";"20,7";"1003,4";"1003,4";"1003,1";"5,8";"53,0";"10,9";"866,20";""
"01/01/2025";"2100";"29,5";"31,1";"29,5";"62,0";"62,0";"55,0";"21,3";"21,9";"21,1";"1004,4";"1004,4";"1003,4";"5,5";"57,0";"9,7";"136,30";""
"01/01/2025";"2200";"28,7";"29,5";"28,7";"68,0";"68,0";"61,0";"22,2";"22,2";"21,3";"1005,1";"1005,1";"1004,4";"4,2";"57,0";"8,8";"";""
"01/01/2025";"2300";"28,2";"28,7";"28,2";"71,0";"71,0";"68,0";"22,6";"22,6";"22,1";"1005,6";"1005,6";"1005,1";"3,8";"56,0";"7,0";"";""
"02/01/2025";"0000";"28,0";"28,2";"28,0";"73,0";"73,0";"71,0";"22,7";"22,7";"22,5";"1006,0";"1006,0";"1005,6";"4,4";"55,0";"7,2";"";""
"02/01/2025";"0100";"27,8";"28,0";"27,7";"75,0";"75,0";"73,0";"23,0";"23,0";"22,7";"1006,6";"1006,6";"1006,0";"3,9";"60,0";"7,2";"";""
"02/01/2025";"0200";"27,5";"27,8";"27,5";"77,0";"77,0";"75,0";"23,1";"23,1";"23,0";"1006,4";"1006,6";"1006,4";"3,4";"64,0";"6,9";"";""
"02/01/2025";"0300";"27,4";"27,5";"27,3";"77,0";"77,0";"76,0";"22,9";"23,1";"22,9";"1005,9";"1006,4";"1005,9";"3,8";"66,0";"6,4";"";""
"02/01/2025";"0400";"27,2";"27,4";"27,1";"76,0";"77,0";"76,0";"22,6";"22,9";"22,6";"1005,5";"1005,9";"1005,5";"2,9";"74,0";"6,7";"";""
"02/01/2025";"0500";"26,9";"27,2";"26,9";"77,0";"77,0";"76,0";"22,5";"22,7";"22,5";"1005,3";"1005,5";"1005,3";"2,4";"85,0";"6,0";"";""
